unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
Central Bedfordshire,E06000056,24057,23733,23600,23716,23899,24235,24633,25072,25758,26412,27000,27371,Aged 16 to 24,Persons
Luton,E06000032,22545,22278,22291,22292,22393,22623,22850,23102,23477,23899,24254,24497,Aged 16 to 24,Persons
Peterborough,E06000031,18785,18789,18796,18924,19184,19572,20016,20566,21158,22021,22708,23303,Aged 16 to 24,Persons
Southend-on-Sea,E06000033,16526,16381,16282,16292,16505,16745,17116,17488,17937,18381,18700,19009,Aged 16 to 24,Persons
Thurrock,E06000034,16699,16781,16910,17050,17446,17894,18277,18669,19201,19775,20222,20552,Aged 16 to 24,Persons
Cambridgeshire,E10000003,73161,73102,72949,73098,73566,74314,75651,77071,78807,80639,82072,83186,Aged 16 to 24,Persons
Essex,E10000012,140414,139921,139342,139545,139658,140866,142742,145393,148399,151842,154541,156833,Aged 16 to 24,Persons
Hertfordshire,E10000015,111229,110258,109536,109488,109909,111279,113051,115411,117993,120558,121986,123146,Aged 16 to 24,Persons
Norfolk,E10000020,89657,89093,88821,88710,89302,90445,91820,93592,95811,98000,99768,100958,Aged 16 to 24,Persons
Suffolk,E10000029,67421,66939,66549,66313,66496,66955,67621,68711,70158,71265,72016,72542,Aged 16 to 24,Persons
Camden,E09000007,35269,35978,36318,36748,37331,37938,38522,39332,40329,41377,42163,42820,Aged 16 to 24,Persons
City of London,E09000001,897,838,833,820,830,843,857,870,909,951,970,998,Aged 16 to 24,Persons
Hackney,E09000012,27797,28111,28378,28819,29125,29401,29581,29940,30526,31149,31770,32140,Aged 16 to 24,Persons
Hammersmith and Fulham,E09000013,21500,21963,22489,22731,23269,23579,24002,24505,25214,25956,26541,27024,Aged 16 to 24,Persons
Haringey,E09000014,28459,28403,28218,28263,28184,28230,28222,28400,28665,29130,29535,29904,Aged 16 to 24,Persons
Islington,E09000019,36295,36502,36631,36764,36983,37215,37337,37758,38481,39303,40013,40639,Aged 16 to 24,Persons
Kensington and Chelsea,E09000020,15003,15308,15421,15655,15869,15998,16136,16288,16633,17048,17321,17553,Aged 16 to 24,Persons
Lambeth,E09000022,34718,35170,35407,35671,35898,36101,36307,36628,37285,38127,38780,39346,Aged 16 to 24,Persons
Lewisham,E09000023,30590,30598,30759,31044,31377,31772,32018,32376,33003,33768,34346,34697,Aged 16 to 24,Persons
Newham,E09000025,43380,43483,43584,43683,43829,44066,44199,44344,44970,45908,46716,47374,Aged 16 to 24,Persons
Southwark,E09000028,36061,36640,37144,37420,38041,38509,38887,39471,40443,41498,42438,43046,Aged 16 to 24,Persons
Tower Hamlets,E09000030,42178,43091,43697,44353,45135,45834,46530,47466,48669,50178,51543,52604,Aged 16 to 24,Persons
Wandsworth,E09000032,31788,32225,32576,32858,33411,33719,34109,34695,35657,36687,37509,38185,Aged 16 to 24,Persons
Westminster,E09000033,28077,28299,28506,28789,29148,29498,29897,30506,31369,32213,32798,33297,Aged 16 to 24,Persons
Barking and Dagenham,E09000002,23532,23288,23565,23820,24273,24813,25171,25533,25891,26367,26774,26963,Aged 16 to 24,Persons
Barnet,E09000003,37786,37871,38022,38371,38902,39465,39991,40755,41671,42724,43305,43681,Aged 16 to 24,Persons
Bexley,E09000004,24439,24037,23853,23776,23893,24247,24487,24754,25186,25777,26138,26460,Aged 16 to 24,Persons
Brent,E09000005,37798,38229,38326,38558,38768,39090,39335,39789,40425,41399,42131,42761,Aged 16 to 24,Persons
Bromley,E09000006,27270,27038,26951,26926,27052,27306,27727,28281,28916,29678,30161,30515,Aged 16 to 24,Persons
Croydon,E09000008,36325,35877,35703,35633,35983,36441,36779,37261,37805,38406,38802,39012,Aged 16 to 24,Persons
Ealing,E09000009,33587,33549,33496,33746,34035,34461,34626,35043,35662,36426,37094,37466,Aged 16 to 24,Persons
Enfield,E09000010,33722,33297,33023,33152,33392,33785,34167,34538,35110,35625,36032,36221,Aged 16 to 24,Persons
Greenwich,E09000011,30243,30304,30439,30865,31322,31851,32321,32772,33452,34177,34913,35327,Aged 16 to 24,Persons
Harrow,E09000015,23528,23231,23028,22830,22543,22618,22751,23041,23323,23895,24335,24681,Aged 16 to 24,Persons
Havering,E09000016,25356,25052,24992,25033,25161,25403,25802,26133,26652,27444,28068,28548,Aged 16 to 24,Persons
Hillingdon,E09000017,34476,34662,34915,35232,35631,36333,36841,37492,38308,39236,40003,40583,Aged 16 to 24,Persons
Hounslow,E09000018,26289,26224,26408,26690,27003,27468,27932,28431,29103,29968,30608,30942,Aged 16 to 24,Persons
Kingston upon Thames,E09000021,19228,19192,19337,19589,19911,20345,20790,21218,21790,22319,22674,22942,Aged 16 to 24,Persons
Merton,E09000024,17730,17668,17722,17756,17978,18178,18381,18684,19082,19646,19987,20202,Aged 16 to 24,Persons
Redbridge,E09000026,31969,31640,31302,31078,30984,31114,31154,31297,31538,31994,32359,32552,Aged 16 to 24,Persons
Richmond upon Thames,E09000027,15553,15548,15646,15830,16088,16479,16867,17317,17663,17997,18175,18212,Aged 16 to 24,Persons
Sutton,E09000029,17542,17261,17128,17120,17370,17600,17979,18376,18948,19550,19873,20092,Aged 16 to 24,Persons
Waltham Forest,E09000031,27240,27156,27062,27118,27277,27482,27662,27776,28153,28753,29177,29365,Aged 16 to 24,Persons
Bracknell Forest,E06000036,11835,11810,11708,11714,11834,11965,12288,12549,12862,13090,13229,13312,Aged 16 to 24,Persons
Brighton and Hove,E06000043,49720,50657,50868,51097,51463,51907,52439,53227,54284,55421,56251,56890,Aged 16 to 24,Persons
Isle of Wight,E06000046,11808,11517,11350,11222,11155,11085,11054,11129,11304,11510,11635,11777,Aged 16 to 24,Persons
Medway,E06000035,29257,28972,28834,28862,29014,29271,29651,30225,30922,31722,32256,32769,Aged 16 to 24,Persons
Milton Keynes,E06000042,23965,23870,23806,24080,24394,24951,25485,26052,26707,27321,27704,27885,Aged 16 to 24,Persons
Portsmouth,E06000044,36427,36929,37116,37445,37893,38409,39009,39832,40753,41526,42135,42684,Aged 16 to 24,Persons
Reading,E06000038,22965,23283,23447,23770,24146,24653,25079,25572,26196,26751,27281,27651,Aged 16 to 24,Persons
Slough,E06000039,14494,14497,14649,14946,15390,15787,16139,16583,17063,17483,17793,18007,Aged 16 to 24,Persons
Southampton,E06000045,46702,46924,46947,47024,47620,48359,49211,50301,51743,53018,54034,54930,Aged 16 to 24,Persons
West Berkshire,E06000037,14110,13871,13609,13383,13339,13476,13597,13843,14136,14375,14508,14547,Aged 16 to 24,Persons
Windsor and Maidenhead,E06000040,12775,12567,12325,12245,12186,12201,12453,12716,13010,13225,13252,13271,Aged 16 to 24,Persons
Wokingham,E06000041,15192,15205,15403,15596,15907,16274,16699,17128,17644,18066,18422,18562,Aged 16 to 24,Persons
Buckinghamshire,E10000002,48177,47605,47250,47288,47641,48148,48960,49846,51044,52190,52898,53342,Aged 16 to 24,Persons
East Sussex,E10000011,48106,47403,46826,46780,46803,47177,47722,48446,49476,50352,50909,51225,Aged 16 to 24,Persons
Hampshire,E10000014,125657,124419,123691,123945,124753,125768,127137,129301,132000,134691,136334,137417,Aged 16 to 24,Persons
Kent,E10000016,156349,154878,154041,154199,154988,156954,159546,162909,166858,170954,173922,176345,Aged 16 to 24,Persons
Oxfordshire,E10000025,81835,81742,81858,82196,82967,84032,85061,86613,88918,90873,92163,93115,Aged 16 to 24,Persons
Surrey,E10000030,117366,117006,116718,117072,117885,119301,120986,123389,126156,128915,130470,131508,Aged 16 to 24,Persons
West Sussex,E10000032,72576,72015,71541,71448,71835,72847,74148,75790,77571,79428,80520,81471,Aged 16 to 24,Persons
Bath and North East Somerset,E06000022,32761,32568,32503,32635,33083,33526,34136,34865,35766,36590,37274,37912,Aged 16 to 24,Persons
"Bournemouth, Christchurch and Poole",E06000058,44350,44411,44522,44750,45290,46180,47131,48233,49599,50976,51866,52576,Aged 16 to 24,Persons
"Bristol, City of",E06000023,73959,74593,75034,75355,76114,76992,77866,79348,81253,83217,84652,85911,Aged 16 to 24,Persons
Cornwall,E06000052,54320,54299,54267,54596,55280,55989,56918,58039,59710,61440,62824,63814,Aged 16 to 24,Persons
Isles of Scilly,E06000053,154,160,139,136,135,134,132,133,135,138,144,147,Aged 16 to 24,Persons
North Somerset,E06000024,17846,17673,17471,17530,17667,17912,18138,18528,19024,19463,19788,20002,Aged 16 to 24,Persons
Plymouth,E06000026,36430,36310,36214,36356,36734,37356,37987,38887,39981,41057,41807,42443,Aged 16 to 24,Persons
South Gloucestershire,E06000025,30168,30025,30116,30228,30531,31003,31539,32179,33014,33694,34321,34810,Aged 16 to 24,Persons
Swindon,E06000030,20620,20620,20617,20765,20956,21344,21674,22068,22586,23222,23707,24022,Aged 16 to 24,Persons
Torbay,E06000027,11274,11105,11036,10995,11080,11216,11289,11585,11866,12188,12427,12597,Aged 16 to 24,Persons
Wiltshire,E06000054,43425,44075,43840,43784,44028,44452,45079,45977,46910,47672,48120,48482,Aged 16 to 24,Persons
Devon,E10000008,76632,76011,75578,75830,76702,77788,79029,80731,82848,84879,86348,87480,Aged 16 to 24,Persons
Dorset,E06000059,29284,28719,28300,27938,27986,28214,28559,28999,29534,30072,30353,30584,Aged 16 to 24,Persons
Gloucestershire,E10000013,61180,61069,60895,61013,61446,62322,63284,64456,65986,67609,68766,69816,Aged 16 to 24,Persons
Somerset,E10000027,47990,47327,46872,46600,46673,47046,47700,48620,49735,50726,51505,52080,Aged 16 to 24,Persons
Darlington,E06000005,33060,32795,32506,32289,32192,32091,31980,31872,31837,31787,31645,31484,Aged 25 to 49,Persons
County Durham,E06000047,156477,155950,154969,154505,154479,155021,155635,156154,156755,157259,157406,157385,Aged 25 to 49,Persons
Hartlepool,E06000001,28531,28496,28362,28352,28272,28334,28381,28408,28410,28453,28391,28329,Aged 25 to 49,Persons
Middlesbrough,E06000002,44041,43820,43591,43444,43291,43166,43042,42897,42818,42728,42647,42521,Aged 25 to 49,Persons
Northumberland,E06000057,89031,88720,88239,88049,88007,88167,88193,88308,88554,88767,88599,88330,Aged 25 to 49,Persons
Redcar and Cleveland,E06000003,39318,39252,39135,39059,39042,39136,39272,39316,39451,39505,39598,39556,Aged 25 to 49,Persons
Stockton-on-Tees,E06000004,63252,63000,62699,62346,62204,62101,62066,61978,61943,61926,61773,61499,Aged 25 to 49,Persons
Gateshead,E08000037,66059,66017,65986,65748,65928,66221,66382,66474,66553,66587,66476,66341,Aged 25 to 49,Persons
Newcastle upon Tyne,E08000021,100113,100279,99812,99447,99348,99360,99348,99164,99121,99161,98998,98808,Aged 25 to 49,Persons
North Tyneside,E08000022,66979,66984,67177,67207,67491,67778,68001,68211,68483,68794,68685,68580,Aged 25 to 49,Persons
South Tyneside,E08000023,46279,46362,46469,46579,46746,46901,47125,47282,47527,47730,47725,47678,Aged 25 to 49,Persons
Sunderland,E08000024,87439,87090,86507,86051,85814,85822,85852,85850,85970,85924,85731,85543,Aged 25 to 49,Persons
Blackburn with Darwen,E06000008,49433,49218,49057,48884,48776,48651,48581,48539,48500,48488,48357,48222,Aged 25 to 49,Persons
Blackpool,E06000009,41428,41037,40711,40477,40295,40223,40267,40216,40243,40260,40192,40143,Aged 25 to 49,Persons
Cheshire East,E06000049,110759,110259,109519,108978,108624,108546,108415,108459,108599,108877,108859,108685,Aged 25 to 49,Persons
Cheshire West and Chester,E06000050,101586,101384,101144,100892,100847,101054,101233,101642,102145,102524,102728,102782,Aged 25 to 49,Persons
Halton,E06000006,41000,40979,40803,40653,40529,40690,40766,40794,40859,40977,40932,40958,Aged 25 to 49,Persons
Warrington,E06000007,68155,67580,67128,66761,66467,66434,66346,66248,66287,66295,66207,66012,Aged 25 to 49,Persons
Cumbria,E10000006,138831,137237,135545,134609,133937,133415,133144,132917,132931,132862,132653,132097,Aged 25 to 49,Persons
Bolton,E08000001,92426,91993,91389,91112,90961,91023,91010,90934,90982,90955,90999,90803,Aged 25 to 49,Persons
Bury,E08000002,61882,62105,62188,62389,62727,63206,63480,63834,64234,64510,64687,64886,Aged 25 to 49,Persons
Manchester,E08000003,217410,217656,217896,218173,218120,218362,218548,218412,217974,217583,217207,216786,Aged 25 to 49,Persons
Oldham,E08000004,76917,77121,77337,77762,78209,78899,79369,79874,80409,80881,81127,81266,Aged 25 to 49,Persons
Rochdale,E08000005,72867,73352,73742,74210,74719,75392,75782,76301,76774,77138,77458,77559,Aged 25 to 49,Persons
Salford,E08000006,95263,96497,97590,98471,99667,100909,101884,102611,103386,103974,104369,104753,Aged 25 to 49,Persons
Stockport,E08000007,93558,93948,94074,94359,94847,95456,95898,96419,96764,96970,97106,97133,Aged 25 to 49,Persons
Tameside,E08000008,73481,73392,73429,73496,73786,74205,74552,74931,75304,75595,75802,75920,Aged 25 to 49,Persons
Trafford,E08000009,79537,79852,80040,80269,80642,81124,81348,81604,81802,81908,81855,81898,Aged 25 to 49,Persons
Wigan,E08000010,105738,105122,104434,104095,104062,104196,104416,104790,105173,105596,105791,105793,Aged 25 to 49,Persons
Lancashire,E10000017,363142,361854,360437,359659,359344,359753,360211,360660,361667,362618,362913,362752,Aged 25 to 49,Persons
Knowsley,E08000011,46931,47023,47186,47423,47821,48131,48464,48784,49127,49381,49439,49601,Aged 25 to 49,Persons
Liverpool,E08000012,174481,175073,175452,176292,177181,178493,179646,180375,180935,181363,181602,181611,Aged 25 to 49,Persons
Sefton,E08000014,78099,77859,77541,77440,77389,77432,77637,77845,78108,78349,78445,78406,Aged 25 to 49,Persons
St. Helens,E08000013,57013,57103,56969,57064,57187,57462,57679,57962,58263,58567,58685,58852,Aged 25 to 49,Persons
Wirral,E08000015,95643,95301,94673,94466,94364,94704,94667,94652,94831,95024,95019,94854,Aged 25 to 49,Persons
East Riding of Yorkshire,E06000011,90923,90300,89580,88926,88468,88148,87860,87786,88003,88080,87957,87877,Aged 25 to 49,Persons
"Kingston upon Hull, City of",E06000010,90177,89620,89153,88828,88465,88299,88123,87964,87923,87857,87801,87627,Aged 25 to 49,Persons
North East Lincolnshire,E06000012,48646,48152,47610,47172,46868,46710,46503,46324,46279,46222,46050,45952,Aged 25 to 49,Persons
North Lincolnshire,E06000013,51745,51505,51300,51105,51061,50960,50937,50968,51058,51161,51107,50993,Aged 25 to 49,Persons
York,E06000014,66780,66191,65605,64992,64691,64556,64365,64267,64121,63980,63823,63732,Aged 25 to 49,Persons
North Yorkshire,E10000023,170948,169619,168077,167034,166318,166088,165853,165657,165707,165956,165635,165276,Aged 25 to 49,Persons
Barnsley,E08000016,78145,78343,78289,78530,78805,79269,79626,80101,80676,81150,81471,81633,Aged 25 to 49,Persons
Doncaster,E08000017,100299,100507,100408,100732,100958,101450,101708,102045,102535,102924,103264,103228,Aged 25 to 49,Persons
Rotherham,E08000018,82726,82719,82722,82906,83141,83764,84415,84906,85590,86245,86652,86912,Aged 25 to 49,Persons
Sheffield,E08000019,194896,195103,195259,195880,196715,197635,198704,199704,200464,201292,201899,202395,Aged 25 to 49,Persons
Bradford,E08000032,177099,176522,175894,175165,174743,174474,174067,173786,173487,173223,172474,171571,Aged 25 to 49,Persons
Calderdale,E08000033,66439,66009,65422,65164,64873,64798,64856,64753,64713,64673,64437,64094,Aged 25 to 49,Persons
Kirklees,E08000034,141638,140811,140077,139437,139053,138941,138873,138782,138790,138704,138341,137959,Aged 25 to 49,Persons
Leeds,E08000035,266027,265604,264835,264488,263990,264037,264241,264044,263953,264106,264018,263625,Aged 25 to 49,Persons
Wakefield,E08000036,113472,114381,115197,116281,117371,118724,119879,120968,122337,123561,124553,125127,Aged 25 to 49,Persons
Derby,E06000015,84824,84317,83893,83669,83496,83404,83420,83396,83440,83471,83423,83397,Aged 25 to 49,Persons
Leicester,E06000016,122914,122728,122356,122243,122447,122821,123064,123103,123126,123249,123262,123213,Aged 25 to 49,Persons
Nottingham,E06000018,111582,110938,110051,109269,108601,108294,107985,107641,107374,107099,106889,106516,Aged 25 to 49,Persons
Rutland,E06000017,11201,11201,11152,11119,11150,11176,11182,11180,11207,11238,11244,11225,Aged 25 to 49,Persons
Derbyshire,E10000007,242151,242373,242062,242164,242829,244234,245427,246784,248397,250059,251143,251788,Aged 25 to 49,Persons
Leicestershire,E10000018,214784,217091,218092,219727,221414,223719,225901,228140,230432,232717,234585,235811,Aged 25 to 49,Persons
Lincolnshire,E10000019,216481,216216,215861,215652,215821,216665,217351,218166,218877,219711,220001,219907,Aged 25 to 49,Persons
Northamptonshire,E10000021,243995,245174,245731,246500,247164,247881,248678,249598,250482,251383,251628,251270,Aged 25 to 49,Persons
Nottinghamshire,E10000024,257273,258532,259186,260252,261481,263300,264986,266597,268198,269710,270837,271442,Aged 25 to 49,Persons
"Herefordshire, County of",E06000019,54989,55089,55031,54994,55149,55462,55716,55930,56136,56334,56422,56368,Aged 25 to 49,Persons
Shropshire,E06000051,90782,90948,90608,90550,90721,91114,91459,91912,92308,92695,93013,93053,Aged 25 to 49,Persons
Stoke-on-Trent,E06000021,83974,83686,83311,83302,83297,83544,83792,83986,84214,84543,84684,84857,Aged 25 to 49,Persons
Telford and Wrekin,E06000020,57937,58187,58300,58552,58742,59058,59341,59763,60114,60429,60530,60618,Aged 25 to 49,Persons
Staffordshire,E10000028,266879,266052,265068,264933,265189,265947,266751,267784,269104,270524,271564,271895,Aged 25 to 49,Persons
Warwickshire,E10000031,178839,179971,180705,181953,183321,185009,186618,188191,189758,191304,192549,193484,Aged 25 to 49,Persons
Birmingham,E08000025,393545,394531,395573,396433,397568,399114,400430,401195,401703,402467,402942,402994,Aged 25 to 49,Persons
Coventry,E08000026,134093,137098,140102,142481,144411,146228,148261,150017,151690,153201,154580,155771,Aged 25 to 49,Persons
Dudley,E08000027,100349,100208,100086,100161,100510,101068,101591,102171,102789,103279,103622,103816,Aged 25 to 49,Persons
Sandwell,E08000028,113271,113610,114102,114584,114931,115345,115720,116139,116616,117031,117261,117342,Aged 25 to 49,Persons
Solihull,E08000029,64916,65249,65563,65974,66522,67116,67740,68205,68671,69156,69511,69754,Aged 25 to 49,Persons
Walsall,E08000030,92050,92378,92642,93052,93764,94527,95258,95898,96575,97272,97629,97857,Aged 25 to 49,Persons
Wolverhampton,E08000031,89437,89577,89460,89675,89815,90134,90434,90620,90893,91148,91221,91261,Aged 25 to 49,Persons
Worcestershire,E10000034,176777,176707,176674,176768,177296,177895,178587,179347,180189,181077,181565,181892,Aged 25 to 49,Persons
Bedford,E06000055,56031,56047,56213,56288,56390,56389,56366,56326,56338,56231,56020,55721,Aged 25 to 49,Persons
Central Bedfordshire,E06000056,96236,97101,97749,98327,98886,99552,99947,100362,100519,100788,100715,100472,Aged 25 to 49,Persons
Luton,E06000032,78412,77692,77007,76238,75564,74984,74106,73279,72537,71859,71037,70264,Aged 25 to 49,Persons
Peterborough,E06000031,72379,72834,73227,73413,73659,73961,74083,74218,74302,74267,74207,74014,Aged 25 to 49,Persons
